Time,FII,FVII,FV,FX,FVIII,FIX,FXI,FXII,FIIa,FVIIa,FVa,FXa,FVIIIa,FIXa,FXIa,FXIIa,FIIa_inactive,AP,PL
60.69,307.94220818795793,7.523412126341194,-3.963061248811094e-8,124.4865217930524,0.36049999999838644,77.49,12.44,11.63,32.35726766498056,75.01658787365882,16.460000039630604,30.39347820694748,1.613420835322597e-12,0.0,0.0,0.0,309.3005341470618,0.000412766083111485,6.091688851493095e-8
60.7,307.8538026580582,7.523409396136755,-3.963061248811094e-8,124.48159232856355,0.360499999998386,77.49,12.44,11.63,32.35503537987614,75.01659060386326,16.460000039630604,30.39840767143634,1.6138962414124432e-12,0.0,0.0,0.0,309.3911719620659,0.00041276612672270634,6.087327729357532e-8
60.71,307.7654061846821,7.523406665933308,-3.963061248811094e-8,124.47666305895318,0.3604999999983855,77.49,12.44,11.63,32.352799314637934,75.01659333406671,16.460000039630604,30.403336941046717,1.6143716198522665e-12,0.0,0.0,0.0,309.4818045006802,0.0004127661696689208,6.08303310791114e-8
60.72,307.6770187749574,7.523403935730852,-3.963061248811094e-8,124.47173398421492,0.36049999999838506,77.49,12.44,11.63,32.35055947264618,75.01659606426917,16.460000039630604,30.408266015784967,1.6148469705868367e-12,0.0,0.0,0.0,309.57243175239665,0.00041276621195235634,6.07880476435635e-8
60.73,307.58864043600835,7.523401205529386,-3.963061248811094e-8,124.46680510434246,0.36049999999838456,77.49,12.44,11.63,32.348315857315896,75.01659879447064,16.460000039630604,30.41319489565743,1.61532229356076e-12,0.0,0.0,0.0,309.663053706676,0.00041276625357526177,6.074642473812617e-8
60.74,307.50027117495534,7.523398475328911,-3.963061248811094e-8,124.46187641932944,0.36049999999838406,77.49,12.44,11.63,32.34606847209687,75.0166015246711,16.460000039630604,30.41812358067045,1.61579758871848e-12,0.0,0.0,0.0,309.75367035294806,0.00041276629453990674,6.070546009316384e-8
60.75,307.41191099891535,7.523395745129426,-3.963061248811094e-8,124.45694792916952,0.3604999999983836,77.49,12.44,11.63,32.34381732047364,75.01660425487059,16.460000039630604,30.423052070830373,1.616272856004276e-12,0.0,0.0,0.0,309.84428168061123,0.0004127663348485817,6.066515141821135e-8
60.76,307.32355991500174,7.523393014930933,-3.963061248811094e-8,124.45201963385635,0.3604999999983831,77.49,12.44,11.63,32.341562405965554,75.01660698506909,16.460000039630604,30.42798036614354,1.6167480953622645e-12,0.0,0.0,0.0,309.93488767903295,0.00041276637450359796,6.06254964019734e-8
60.77,307.235217930324,7.523390284733431,-3.963061248811094e-8,124.44709153338358,0.36049999999838267,77.49,12.44,11.63,32.33930373212668,75.01660971526658,16.460000039630604,30.432908466616308,1.6172233067363997e-12,0.0,0.0,0.0,310.0254883375496,0.0004127664135072876,6.058649271232465e-8
60.78,307.14688505198836,7.523387554536919,-3.963061248811094e-8,124.44216362774489,0.36049999999838217,77.49,12.44,11.63,32.33704130254593,75.0166124454631,16.460000039630604,30.437836372255,1.6176984900704698e-12,0.0,0.0,0.0,310.11608364546595,0.0004127664518620036,6.05481379963102e-8
60.79,307.0585612870971,7.523384824341398,-3.963061248811094e-8,124.43723591693391,0.3604999999983817,77.49,12.44,11.63,32.334775120846906,75.01661517565863,16.460000039630604,30.44276408306597,1.6181736453081022e-12,0.0,0.0,0.0,310.2066735920562,0.00041276648957011975,6.051042988014492e-8
60.8,306.97024664274915,7.523382094146867,-3.963061248811094e-8,124.43230840094432,0.3604999999983812,77.49,12.44,11.63,32.332505190688046,75.01661790585315,16.460000039630604,30.447691599055567,1.6186487723927595e-12,0.0,0.0,0.0,310.29725816656304,0.0004127665266340307,6.047336596921392e-8
60.81,306.88194112603935,7.523379363953327,-3.963061248811094e-8,124.42738107976975,0.3604999999983808,77.49,12.44,11.63,32.33023151576252,75.0166206360467,16.460000039630604,30.452618920230137,1.6191238712677424e-12,0.0,0.0,0.0,310.38783735819834,0.00041276656305615185,6.043694384807235e-8
60.82,306.79364474405946,7.523376633760779,-3.963061248811094e-8,124.42245395340387,0.3604999999983803,77.49,12.44,11.63,32.3279540997983,75.01662336623924,16.460000039630604,30.45754604659602,1.6195989418761864e-12,0.0,0.0,0.0,310.4784111561425,0.0004127665988389195,6.040116108044543e-8
60.83,306.7053575038975,7.523373903569221,-3.963061248811094e-8,124.41752702184034,0.3604999999983798,77.49,12.44,11.63,32.325672946558115,75.0166260964308,16.460000039630604,30.462472978159543,1.6200739841610641e-12,0.0,0.0,0.0,310.5689795495446,0.0004127666339847907,6.036601520922855e-8
60.84,306.6170794126374,7.523371173378654,-3.963061248811094e-8,124.41260028507281,0.36049999999837934,77.49,12.44,11.63,32.32338805983944,75.01662882662137,16.460000039630604,30.46739971492708,1.620548998065187e-12,0.0,0.0,0.0,310.6595425275234,0.00041276666849624345,6.033150375648698e-8
60.85,306.52881047735997,7.523368443189077,-3.963061248811094e-8,124.40767374309493,0.36049999999837884,77.49,12.44,11.63,32.321099443474566,75.01663155681094,16.460000039630604,30.47232625690496,1.6210239835312003e-12,0.0,0.0,0.0,310.75010007916575,0.0004127667023757765,6.029762422345635e-8
60.86,306.44055070514236,7.523365713000492,-3.963061248811094e-8,124.40274739590038,0.3604999999983784,77.49,12.44,11.63,32.31880710133054,75.01663428699953,16.460000039630604,30.47725260409952,1.621498940501587e-12,0.0,0.0,0.0,310.8406521935274,0.0004127667356259094,6.026437409054211e-8
60.87,306.35230010305776,7.5233629828128965,-3.963061248811094e-8,124.39782124348278,0.3604999999983779,77.49,12.44,11.63,32.316511037309176,75.01663701718712,16.460000039630604,30.482178756517108,1.6219738689186667e-12,0.0,0.0,0.0,310.9311988596333,0.0004127667682491826,6.023175081732002e-8
60.88,306.2640586781762,7.523360252626293,-3.963061248811094e-8,124.39289528583582,0.36049999999837745,77.49,12.44,11.63,32.31421125534706,75.01663974737373,16.460000039630604,30.48710471416407,1.6224487687245958e-12,0.0,0.0,0.0,311.02174006647704,0.00041276680024815736,6.019975184253574e-8
60.89,306.17582643756344,7.523357522440679,-3.963061248811094e-8,124.38796952295314,0.36049999999837695,77.49,12.44,11.63,32.31190775941555,75.01664247755934,16.460000039630604,30.49203047704675,1.6229236398613684e-12,0.0,0.0,0.0,311.11227580302125,0.0004127668316254158,6.016837458410511e-8
60.9,306.0876033882823,7.523354792256056,-3.963061248811094e-8,124.3830439548284,0.3604999999983765,77.49,12.44,11.63,32.30960055352077,75.01664520774396,16.460000039630604,30.49695604517149,1.6233984822708128e-12,0.0,0.0,0.0,311.2028060581972,0.0004127668623835608,6.013761643911407e-8
60.91,305.99938953739144,7.523352062072425,-3.963061248811094e-8,124.37811858145525,0.360499999998376,77.49,12.44,11.63,32.307289641703626,75.0166479379276,16.460000039630604,30.501881418544635,1.6238732958945963e-12,0.0,0.0,0.0,311.29333082090517,0.00041276689252521607,6.010747478381857e-8
60.92,305.91118489194633,7.523349331889783,-3.963061248811094e-8,124.37319340282737,0.3604999999983755,77.49,12.44,11.63,32.304975028039806,75.01665066811023,16.460000039630604,30.506806597172524,1.6243480806742212e-12,0.0,0.0,0.0,311.3838500800141,0.0004127669220530263,6.007794697364466e-8
60.93,305.8229894589985,7.523346601708133,-3.963061248811094e-8,124.36826841893838,0.36049999999837506,77.49,12.44,11.63,32.30265671663974,75.0166533982919,16.460000039630604,30.5117315810615,1.6248228365510275e-12,0.0,0.0,0.0,311.474363824362,0.0004127669509696567,6.004903034318854e-8
60.94,305.73480324559597,7.523343871527473,-3.963061248811094e-8,124.36334362978198,0.36049999999837457,77.49,12.44,11.63,32.30033471164865,75.01665612847255,16.460000039630604,30.516656370217913,1.6252975634661913e-12,0.0,0.0,0.0,311.5648720427556,0.0004127669792777937,6.002072220621643e-8
60.95,305.64662625878293,7.523341141347805,-3.963061248811094e-8,124.35841903535179,0.3604999999983741,77.49,12.44,11.63,32.29800901724652,75.01665885865222,16.460000039630604,30.521580964648106,1.6257722613607267e-12,0.0,0.0,0.0,311.65537472397074,0.00041276700698014425,5.999301985566467e-8
60.96,305.5584585056006,7.523338411169126,-3.963061248811094e-8,124.35349463564148,0.3604999999983736,77.49,12.44,11.63,32.295679637648135,75.0166615888309,16.460000039630604,30.526505364358403,1.626246930175481e-12,0.0,0.0,0.0,311.7458718567515,0.0004127670340794363,5.996592056363961e-8
60.97,305.4702999930857,7.523335680991439,-3.963061248811094e-8,124.34857043064473,0.3604999999983732,77.49,12.44,11.63,32.293346577103,75.01666431900858,16.460000039630604,30.531429569355165,1.6267215698511422e-12,0.0,0.0,0.0,311.83636342981157,0.0004127670605784185,5.993942158141777e-8
60.98,305.3821507282717,7.523332950814742,-3.963061248811094e-8,124.34364642035516,0.3604999999983727,77.49,12.44,11.63,32.29100983989542,75.01666704918527,16.460000039630604,30.53635357964474,1.6271961803282334e-12,0.0,0.0,0.0,311.9268494318331,0.00041276708647986046,5.991352013944576e-8
60.99,305.2940107181887,7.5233302206390364,-3.963061248811094e-8,124.33872260476643,0.36049999999837223,77.49,12.44,11.63,32.2886694303445,75.01666977936098,16.460000039630604,30.541277395233454,1.6276707615471135e-12,0.0,0.0,0.0,312.017329851467,0.0004127671117865526,5.988821344734018e-8
61.0,305.2058799698629,7.523327490464322,-3.963061248811094e-8,124.33379898387223,0.36049999999837173,77.49,12.44,11.63,32.28632535280406,75.0166725095357,16.460000039630604,30.546201016127657,1.6281453134479787e-12,0.0,0.0,0.0,312.10780467733326,0.000412767136501306,5.986349869388777e-8
61.01,305.1177584903169,7.523324760290597,-3.963061248811094e-8,124.3288755576662,0.36049999999837123,77.49,12.44,11.63,32.283977611662735,75.01667523970943,16.460000039630604,30.55112444233369,1.628619835970862e-12,0.0,0.0,0.0,312.19827389802066,0.00041276716062695285,5.983937304704538e-8
61.02,305.0296462865695,7.523322030117864,-3.963061248811094e-8,124.32395232614199,0.3604999999983708,77.49,12.44,11.63,32.2816262113439,75.01667796988215,16.460000039630604,30.5560476738579,1.6290943290556338e-12,0.0,0.0,0.0,312.28873750208686,0.000412767184166346,5.981583365393988e-8
61.03,304.94154336563633,7.523319299946121,-3.963061248811094e-8,124.31902928929327,0.3604999999983703,77.49,12.44,11.63,32.27927115630573,75.0166807000539,16.460000039630604,30.560970710706624,1.629568792641999e-12,0.0,0.0,0.0,312.37919547805814,0.00041276720712235906,5.979287764086829e-8
61.04,304.8534497345291,7.5233165697753694,-3.963061248811094e-8,124.31410644711369,0.36049999999836985,77.49,12.44,11.63,32.27691245104117,75.01668343022465,16.460000039630604,30.565893552886205,1.6300432266695011e-12,0.0,0.0,0.0,312.46964781443,0.0004127672294978866,5.977050211329766e-8
61.05,304.76536540025575,7.523313839605608,-3.963061248811094e-8,124.30918379959691,0.36049999999836935,77.49,12.44,11.63,32.27455010007791,75.01668616039441,16.460000039630604,30.570816200402987,1.63051763107752e-12,0.0,0.0,0.0,312.5600944996666,0.000412767251295844,5.974870415586517e-8
61.06,304.67729036982087,7.523311109436838,-3.963061248811094e-8,124.30426134673658,0.3604999999983689,77.49,12.44,11.63,32.27218410797844,75.01668889056319,16.460000039630604,30.575738653263308,1.6309920058052713e-12,0.0,0.0,0.0,312.6505355222009,0.0004127672725191675,5.972748083237803e-8
61.07,304.58922465022533,7.523308379269058,-3.963061248811094e-8,124.29933908852638,0.3604999999983684,77.49,12.44,11.63,32.26981447934,75.01669162073097,16.460000039630604,30.580660911473515,1.631466350791808e-12,0.0,0.0,0.0,312.7409708704349,0.0004127672931708141,5.970682918581356e-8
61.08,304.5011682484663,7.523305649102269,-3.963061248811094e-8,124.29441702495994,0.36049999999836796,77.49,12.44,11.63,32.267441218794616,75.01669435089775,16.460000039630604,30.585582975039948,1.6319406659760203e-12,0.0,0.0,0.0,312.83140053273934,0.0004127673132537616,5.968674623831921e-8
61.09,304.4131211715374,7.523302918936471,-3.963061248811094e-8,124.28949515603094,0.36049999999836746,77.49,12.44,11.63,32.265064331009086,75.01669708106355,16.460000039630604,30.590504843968947,1.6324149512966334e-12,0.0,0.0,0.0,312.92182449745377,0.0004127673327710087,5.96672289912124e-8
61.1,304.32508342642865,7.523300188771664,-3.963061248811094e-8,124.28457348173303,0.360499999998367,77.49,12.44,11.63,32.26268382068497,75.01669981122835,16.460000039630604,30.59542651826686,1.6328892066922105e-12,0.0,0.0,0.0,313.0122427528866,0.0004127673517255749,5.964827442498076e-8
61.11,304.2370550201264,7.523297458607847,-3.963061248811094e-8,124.27965200205986,0.3604999999983665,77.49,12.44,11.63,32.260299692558604,75.01670254139218,16.460000039630604,30.60034799794002,1.6333634321011515e-12,0.0,0.0,0.0,313.10265528731526,0.00041276737012050063,5.96298794992819e-8
61.12,304.1490359596133,7.523294728445022,-3.963061248811094e-8,124.27473071700511,0.360499999998366,77.49,12.44,11.63,32.257911951401105,75.016705271555,16.460000039630604,30.605269282994776,1.6338376274616918e-12,0.0,0.0,0.0,313.19306208898587,0.000412767387958847,5.96120411529436e-8
61.13,304.0610262518684,7.523291998283186,-3.963061248811094e-8,124.26980962656242,0.3604999999983656,77.49,12.44,11.63,32.255520602018336,75.01670800171684,16.460000039630604,30.61019037343747,1.6343117927119055e-12,0.0,0.0,0.0,313.2834631461135,0.00041276740524369594,5.959475630396362e-8
61.14,303.9730259038675,7.523289268122342,-3.963061248811094e-8,124.26488873072546,0.3604999999983651,77.49,12.44,11.63,32.25312564925098,75.01671073187768,16.460000039630604,30.615111269274426,1.6347859277897e-12,0.0,0.0,0.0,313.3738584468818,0.0004127674219781504,5.957802184950992e-8
61.15,303.88503492258195,7.5232865379624885,-3.963061248811094e-8,124.25996802948788,0.36049999999836463,77.49,12.44,11.63,32.250727097974426,75.01671346203753,16.460000039630604,30.620031970512013,1.6352600326328233e-12,0.0,0.0,0.0,313.4642479794438,0.000412767438165334,5.956183466592052e-8
61.16,303.79705331498036,7.523283807803626,-3.963061248811094e-8,124.25504752284334,0.36049999999836413,77.49,12.44,11.63,32.248324953098894,75.0167161921964,16.460000039630604,30.62495247715655,1.6357341071788575e-12,0.0,0.0,0.0,313.554631731921,0.00041276745380839123,5.954619160870338e-8
61.17,303.7090810880271,7.523281077645754,-3.963061248811094e-8,124.2501272107855,0.3604999999983637,77.49,12.44,11.63,32.245919219569345,75.01671892235427,16.460000039630604,30.629872789214392,1.6362081513652215e-12,0.0,0.0,0.0,313.6450096924038,0.0004127674689104874,5.953108951253674e-8
61.18,303.6211182486833,7.523278347488873,-3.963061248811094e-8,124.24520709330801,0.3604999999983632,77.49,12.44,11.63,32.24350990236552,75.01672165251115,16.460000039630604,30.634792906691874,1.6366821651291725e-12,0.0,0.0,0.0,313.7353818489515,0.00041276748347480866,5.951652519126883e-8
61.19,303.5331648039061,7.523275617332982,-3.963061248811094e-8,124.24028717040456,0.36049999999836274,77.49,12.44,11.63,32.24109700650192,75.01672438266704,16.460000039630604,30.639712829595336,1.6371561484078024e-12,0.0,0.0,0.0,313.8257481895922,0.000412767497504562,5.9502495437917934e-8
61.2,303.4452207606493,7.5232728871780825,-3.963061248811094e-8,124.23536744206876,0.36049999999836224,77.49,12.44,11.63,32.23868053702783,75.01672711282194,16.460000039630604,30.644632557931125,1.6376301011380414e-12,0.0,0.0,0.0,313.91610870232313,0.00041276751100297526,5.948899702467251e-8
61.21,303.357286125863,7.523270157024173,-3.963061248811094e-8,124.23044790829431,0.3604999999983618,77.49,12.44,11.63,32.23626049902732,75.01672984297585,16.460000039630604,30.649552091705576,1.6381040232566548e-12,0.0,0.0,0.0,314.0064633751099,0.000412767523973297,5.947602670289099e-8
61.22,303.2693609064939,7.523267426871255,-3.963061248811094e-8,124.22552856907487,0.3604999999983613,77.49,12.44,11.63,32.233836897619206,75.01673257312876,16.460000039630604,30.654471430925025,1.6385779147002448e-12,0.0,0.0,0.0,314.0968121958872,0.00041276753641879683,5.946358120310201e-8
61.23,303.18144510948434,7.523264696719328,-3.963061248811094e-8,124.22060942440407,0.36049999999836085,77.49,12.44,11.63,32.23140973795709,75.0167353032807,16.460000039630604,30.659390575595822,1.6390517754052518e-12,0.0,0.0,0.0,314.18715515255883,0.0004127675483427649,5.945165723500416e-8
61.24,303.09353874177367,7.523261966568391,-3.963061248811094e-8,124.21569047427558,0.36049999999836035,77.49,12.44,11.63,32.228979025229314,75.01673803343162,16.460000039630604,30.664309525724313,1.639525605307953e-12,0.0,0.0,0.0,314.27749223299725,0.00041276755974851243,5.944025148746621e-8
61.25,303.00564181029773,7.523259236418445,-3.963061248811094e-8,124.21077171868306,0.36049999999835985,77.49,12.44,11.63,32.22654476465906,75.01674076358158,16.460000039630604,30.669228281316826,1.6399994043444585e-12,0.0,0.0,0.0,314.36782342504347,0.0004127675706393714,5.9429360628527006e-8
61.26,302.91775432198824,7.52325650626949,-3.963061248811094e-8,124.20585315762018,0.3604999999983594,77.49,12.44,11.63,32.22410696150422,75.01674349373053,16.460000039630604,30.674146842379702,1.640473172450719e-12,0.0,0.0,0.0,314.45814871650776,0.0004127675810186945,5.941898130539539e-8
61.27,302.8298762837736,7.523253776121526,-3.963061248811094e-8,124.2009347910806,0.3604999999983589,77.49,12.44,11.63,32.22166562105748,75.0167462238785,16.460000039630604,30.679065208919287,1.6409469095625205e-12,0.0,0.0,0.0,314.54846809516914,0.00041276759088985546,5.940911014445039e-8
61.28,302.74200770257835,7.523251045974552,-3.963061248811094e-8,124.19601661905796,0.36049999999835847,77.49,12.44,11.63,32.21922074864629,75.01674895402547,16.460000039630604,30.68398338094193,1.6414206156154861e-12,0.0,0.0,0.0,314.6387815487756,0.00041276760025624865,5.939974375124108e-8
61.29,302.65414858532387,7.523248315828569,-3.963061248811094e-8,124.19109864154595,0.36049999999835797,77.49,12.44,11.63,32.21677234963291,75.01675168417145,16.460000039630604,30.688901358453943,1.6418942905450734e-12,0.0,0.0,0.0,314.72908906504347,0.0004127676091212894,5.9390878710486657e-8
61.3,302.5662989389272,7.5232455856835765,-3.963061248811094e-8,124.1861808585382,0.3604999999983575,77.49,12.44,11.63,32.21432042941429,75.01675441431644,16.460000039630604,30.693819141461702,1.642367934286581e-12,0.0,0.0,0.0,314.8193906316587,0.00041276761748841384,5.9382511586076254e-8
61.31,302.47845877030267,7.523242855539576,-3.963061248811094e-8,124.18126327002838,0.360499999998357,77.49,12.44,11.63,32.21186499342226,75.01675714446044,16.460000039630604,30.698736729971515,1.6428415467751386e-12,0.0,0.0,0.0,314.9096862362753,0.00041276762536107887,5.937463892106927e-8
61.32,302.3906280863599,7.523240125396565,-3.963061248811094e-8,124.17634587601015,0.3604999999983566,77.49,12.44,11.63,32.20940604712331,75.01675987460345,16.460000039630604,30.703654123989747,1.6433151279457183e-12,0.0,0.0,0.0,314.999975866517,0.00041276763274276224,5.9367257237695124e-8
61.33,302.30280689400587,7.523237395254545,-3.963061248811094e-8,124.17142867647716,0.3604999999983561,77.49,12.44,11.63,32.20694359601878,75.01676260474548,16.460000039630604,30.708571323522722,1.6437886777331243e-12,0.0,0.0,0.0,315.09025950997557,0.00041276763963696256,5.9360363037353237e-8
61.34,302.21499520014316,7.523234665113516,-3.963061248811094e-8,124.1665116714231,0.36049999999835564,77.49,12.44,11.63,32.204477645644744,75.0167653348865,16.460000039630604,30.713488328576794,1.6442621960720007e-12,0.0,0.0,0.0,315.18053715421235,0.0004127676460471993,5.935395280061325e-8
61.35,302.1271930116716,7.523231934973477,-3.963061248811094e-8,124.1615948608416,0.36049999999835514,77.49,12.44,11.63,32.2020082015721,75.01676806502654,16.460000039630604,30.718405139158282,1.6447356828968244e-12,0.0,0.0,0.0,315.2708087867566,0.0004127676519770127,5.9348022987214746e-8
61.36,302.0394003354864,7.52322920483443,-3.963061248811094e-8,124.15667824472635,0.3604999999983547,77.49,12.44,11.63,32.199535269406425,75.01677079516558,16.460000039630604,30.723321755273542,1.6452091381419129e-12,0.0,0.0,0.0,315.36107439510744,0.00041276765742996385,5.934257003606754e-8
61.37,301.9516171784797,7.523226474696373,-3.963061248811094e-8,124.15176182307097,0.3604999999983542,77.49,12.44,11.63,32.19705885478815,75.01677352530365,16.460000039630604,30.72823817692891,1.6456825617414192e-12,0.0,0.0,0.0,315.4513339667324,0.00041276766240963466,5.93375903652514e-8
61.38,301.8638435475399,7.523223744559306,-3.963061248811094e-8,124.14684559586915,0.36049999999835375,77.49,12.44,11.63,32.194578963392445,75.01677625544072,16.460000039630604,30.733154404130733,1.6461559536293325e-12,0.0,0.0,0.0,315.5415874890679,0.0004127676669196279,5.933308037201627e-8
61.39,301.77607944955207,7.523221014423231,-3.963061248811094e-8,124.14192956311456,0.36049999999835325,77.49,12.44,11.63,32.19209560092926,75.01677898557679,16.460000039630604,30.738070436885337,1.6466293137394775e-12,0.0,0.0,0.0,315.6318349495189,0.0004127676709635671,5.9329036432782114e-8
61.4,301.68832489139714,7.523218284288147,-3.963061248811094e-8,124.13701372480082,0.3604999999983528,77.49,12.44,11.63,32.1896087731433,75.01678171571187,16.460000039630604,30.742986275199065,1.6471026420055173e-12,0.0,0.0,0.0,315.7220763354598,0.0004127676745450968,5.932545490313903e-8
61.41,301.6005798799529,7.523215554154053,-3.963061248811094e-8,124.13209808092164,0.3604999999983523,77.49,12.44,11.63,32.18711848581407,75.01678444584597,16.460000039630604,30.747901919078252,1.647575938360951e-12,0.0,0.0,0.0,315.8123116342333,0.00041276767766788207,5.9322332117847145e-8
61.42,301.51284442209277,7.523212824020949,-3.963061248811094e-8,124.12718263147063,0.3604999999983518,77.49,12.44,11.63,32.18462474475581,75.01678717597908,16.460000039630604,30.75281736852926,1.648049202739116e-12,0.0,0.0,0.0,315.90254083315165,0.00041276768033560906,5.931966439083667e-8
61.43,301.42511852468755,7.523210093888837,-3.963061248811094e-8,124.12226737644148,0.36049999999835136,77.49,12.44,11.63,32.182127555817566,75.01678990611119,16.460000039630604,30.757732623558404,1.6485224350731829e-12,0.0,0.0,0.0,315.99276391949513,0.0004127676825519847,5.9317448015208e-8
61.44,301.3374021946037,7.523207363757716,-3.963061248811094e-8,124.11735231582786,0.36049999999835086,77.49,12.44,11.63,32.179626924883145,75.0167926362423,16.460000039630604,30.76264768417203,1.6489956352961615e-12,0.0,0.0,0.0,316.0829808805134,0.00041276768432073666,5.931567926323151e-8
61.45,301.2496954387042,7.523204633627585,-3.963061248811094e-8,124.1124374496234,0.3604999999983504,77.49,12.44,11.63,32.17712285787111,75.01679536637243,16.460000039630604,30.767562550376486,1.6494688033408986e-12,0.0,0.0,0.0,316.17319170342495,0.00041276768564561355,5.931435438634767e-8
61.46,301.16199826384866,7.523201903498444,-3.963061248811094e-8,124.1075227778218,0.3604999999983499,77.49,12.44,11.63,32.174615360734826,75.01679809650157,16.460000039630604,30.772477222178093,1.6499419391400752e-12,0.0,0.0,0.0,316.2633963754168,0.00041276768653038476,5.931346961516711e-8
61.47,301.07431067689265,7.523199173370295,-3.963061248811094e-8,124.10260830041668,0.3604999999983495,77.49,12.44,11.63,32.1721044394624,75.01680082662972,16.460000039630604,30.77739169958321,1.6504150426262116e-12,0.0,0.0,0.0,316.3535948836452,0.00041276768697884043,5.931302115947037e-8
61.48,300.9866326846885,7.523196443243136,-3.963061248811094e-8,124.09769401740174,0.360499999998349,77.49,12.44,11.63,32.16959010007673,75.01680355675688,16.460000039630604,30.782305982598157,1.6508881137316628e-12,0.0,0.0,0.0,316.443787215235,0.0004127676869947917,5.931300520820836e-8
61.49,300.8989642940847,7.523193713116968,-3.963061248811094e-8,124.09277992877061,0.36049999999834853,77.49,12.44,11.63,32.16707234863548,75.01680628688305,16.460000039630604,30.78722007122928,1.6513611523886217e-12,0.0,0.0,0.0,316.5339733572801,0.0004127676865820704,5.9313417929501736e-8
61.5,300.81130551192604,7.523190982991792,-3.963061248811094e-8,124.08786603451696,0.36049999999834803,77.49,12.44,11.63,32.16455119123107,75.01680901700823,16.460000039630604,30.79213396548293,1.6518341585291179e-12,0.0,0.0,0.0,316.6241532968432,0.0004127676857445293,5.93142554706415e-8
61.51,300.7236563450539,7.523188252867605,-3.963061248811094e-8,124.08295233463446,0.3604999999983476,77.49,12.44,11.63,32.16202663399071,75.01681174713241,16.460000039630604,30.79704766536543,1.6523071320850164e-12,0.0,0.0,0.0,316.71432702095564,0.0004127676844860418,5.931551395808861e-8
61.52,300.6360168003058,7.523185522744409,-3.963061248811094e-8,124.07803882911676,0.3604999999983471,77.49,12.44,11.63,32.15949868307639,75.01681447725561,16.460000039630604,30.80196117088313,1.6527800729880205e-12,0.0,0.0,0.0,316.80449451661804,0.00041276768281050245,5.931718949747416e-8
61.53,300.5483868845162,7.523182792622205,-3.963061248811094e-8,124.07312551795755,0.36049999999834664,77.49,12.44,11.63,32.15696734468487,75.01681720737781,16.460000039630604,30.806874482042343,1.6532529811696675e-12,0.0,0.0,0.0,316.89465577079915,0.0004127676807218263,5.931927817359931e-8
61.54,300.46076660451496,7.52318006250099,-3.963061248811094e-8,124.06821240115045,0.36049999999834614,77.49,12.44,11.63,32.15443262504764,75.01681993749904,16.460000039630604,30.811787598849442,1.6537258565613356e-12,0.0,0.0,0.0,316.9848107704376,0.00041276767822394947,5.932177605043525e-8
61.55,300.37315596712915,7.523177332380767,-3.963061248811094e-8,124.06329947868915,0.3604999999983457,77.49,12.44,11.63,32.151894530431015,75.01682266761925,16.460000039630604,30.816700521310743,1.6541986990942358e-12,0.0,0.0,0.0,317.0749595024401,0.0004127676753208288,5.932467917112336e-8
61.56,300.2855549791817,7.523174602261534,-3.963061248811094e-8,124.0583867505673,0.3604999999983452,77.49,12.44,11.63,32.14935306713605,75.01682539773849,16.460000039630604,30.821613249432602,1.6546715086994182e-12,0.0,0.0,0.0,317.1651019536825,0.0004127676720164419,5.932798355797504e-8
61.57,300.19796364749254,7.523171872143292,-3.963061248811094e-8,124.05347421677855,0.36049999999834476,77.49,12.44,11.63,32.14680824149859,75.01682812785673,16.460000039630604,30.826525783221328,1.6551442853077668e-12,0.0,0.0,0.0,317.25523811100913,0.00041276766831478744,5.9331685212471704e-8
61.58,300.110381978877,7.523169142026041,-3.963061248811094e-8,124.0485618773166,0.36049999999834426,77.49,12.44,11.63,32.14426005988923,75.01683085797399,16.460000039630604,30.831438122683295,1.6556170288500062e-12,0.0,0.0,0.0,317.34536796123405,0.00041276766421988463,5.9335780115265016e-8
61.59,300.0228099801476,7.523166411909781,-3.963061248811094e-8,124.04364973217507,0.3604999999983438,77.49,12.44,11.63,32.14170852871335,75.01683358809024,16.460000039630604,30.83635026782482,1.6560897392566946e-12,0.0,0.0,0.0,317.43549149113926,0.00041276765973577374,5.9340264226176576e-8
61.6,299.93524765811327,7.523163681794511,-3.963061248811094e-8,124.03873778134765,0.3604999999983433,77.49,12.44,11.63,32.13915365441114,75.0168363182055,16.460000039630604,30.841262218652233,1.6565624164582262e-12,0.0,0.0,0.0,317.5256086874758,0.0004127676548665157,5.934513348419819e-8
61.61,299.8476950195785,7.523160951680232,-3.963061248811094e-8,124.03382602482799,0.36049999999834287,77.49,12.44,11.63,32.136595443457466,75.01683904831978,16.460000039630604,30.846173975171897,1.6570350603848361e-12,0.0,0.0,0.0,317.61571953696426,0.0004127676496161924,5.9350383807491635e-8
61.62,299.7601520713453,7.523158221566944,-3.963061248811094e-8,124.02891446260978,0.36049999999834237,77.49,12.44,11.63,32.13403390236208,75.01684177843308,16.460000039630604,30.851085537390116,1.6575076709665901e-12,0.0,0.0,0.0,317.7058240262929,0.0004127676439889065,5.9356011093388816e-8
61.63,299.67261882021074,7.523155491454646,-3.963061248811094e-8,124.02400309468662,0.3604999999983419,77.49,12.44,11.63,32.13146903766939,75.01684450854538,16.460000039630604,30.855996905313262,1.6579802481333974e-12,0.0,0.0,0.0,317.7959221421201,0.0004127676379887815,5.9362011218391775e-8
